ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,year,month,day,day_of_week,trip_duration_sec,trip_duration_min
4EC3D716960A5FED,classic_bike,2022-02-22 22:53:20,2022-02-22 23:09:51,Clark St & Grace St,TA1307000127,Winthrop Ave & Lawrence Ave,TA1308000021,41.95078,-87.659172,41.968812,-87.657659,casual,0 days 00:16:31,2022,2,22,Tuesday,991.0,16.516666666666666
29E7DD67F5DEDA25,electric_bike,2022-02-21 22:56:33,2022-02-21 23:24:30,St. Louis Ave & Fullerton Ave,KA1504000090,St. Louis Ave & Fullerton Ave,KA1504000090,41.924860477,-87.714523315,41.92481559681187,-87.71449506282805,casual,0 days 00:27:57,2022,2,21,Monday,1677.0,27.95
28C236AD7BE2825E,electric_bike,2022-02-05 09:51:44,2022-02-05 09:53:02,Damen Ave & Cullerton St,13089,Damen Ave & Cullerton St,13089,41.854997516,-87.675648451,41.854966518753926,-87.67569959163664,casual,0 days 00:01:18,2022,2,5,Saturday,78.0,1.3
CE6B831C0ADD1B97,electric_bike,2022-02-27 13:40:55,2022-02-27 13:48:37,Damen Ave & Pierce Ave,TA1305000041,Leavitt St & North Ave,TA1308000005,41.909424543,-87.677665949,41.91050936666395,-87.6823890209198,casual,0 days 00:07:42,2022,2,27,Sunday,462.0,7.7
63808959527EA98A,electric_bike,2022-02-21 20:59:24,2022-02-21 21:28:07,State St & Randolph St,TA1305000029,California Ave & Francis Pl (Temp),13259,41.884641886,-87.627999067,41.91849115368695,-87.69742280244827,casual,0 days 00:28:43,2022,2,21,Monday,1723.0,28.716666666666665
1ED925EABEC7E30B,electric_bike,2022-02-20 20:47:10,2022-02-20 20:48:37,Damen Ave & Pierce Ave,TA1305000041,Leavitt St & North Ave,TA1308000005,41.909446478,-87.677653074,41.91050936666395,-87.6823890209198,casual,0 days 00:01:27,2022,2,20,Sunday,87.0,1.45
B4C31D18F6884FCC,electric_bike,2022-02-23 23:46:21,2022-02-24 00:05:46,Daley Center Plaza,TA1306000010,Leavitt St & North Ave,TA1308000005,41.8841,-87.6294985,41.91050936666395,-87.6823890209198,casual,0 days 00:19:25,2022,2,23,Wednesday,1165.0,19.416666666666668
F1FA883C43FDD361,electric_bike,2022-02-12 10:12:23,2022-02-12 10:43:31,Morgan St & Polk St,TA1307000130,Cottage Grove Ave & 47th St,TA1309000053,41.872039914,-87.650972247,41.809855,-87.606755,casual,0 days 00:31:08,2022,2,12,Saturday,1868.0,31.133333333333333
6A130C1B0700A3E1,docked_bike,2022-02-23 16:24:04,2022-02-23 16:39:16,Clark St & Elmdale Ave,KA1504000148,Winthrop Ave & Lawrence Ave,TA1308000021,41.99086,-87.669724,41.968812,-87.657659,casual,0 days 00:15:12,2022,2,23,Wednesday,912.0,15.2
8320AAEC37E61C47,electric_bike,2022-02-04 15:45:30,2022-02-04 15:50:10,Elston Ave & Wabansia Ave,TA1309000032,Damen Ave & Cortland St,13133,41.91292333333333,-87.66425166666667,41.915983,-87.677335,casual,0 days 00:04:40,2022,2,4,Friday,280.0,4.666666666666667
CF0E18D893BE020F,electric_bike,2022-02-15 17:59:52,2022-02-15 18:11:28,Lincoln Ave & Belle Plaine Ave,TA1309000026,Winthrop Ave & Lawrence Ave,TA1308000021,41.9560225,-87.68023766666667,41.968812,-87.657659,casual,0 days 00:11:36,2022,2,15,Tuesday,696.0,11.6
9A0FCA7BB8865CA6,docked_bike,2022-02-20 21:49:21,2022-02-20 22:39:15,New St & Illinois St,TA1306000013,Wabash Ave & Wacker Pl,TA1307000131,41.890847,-87.618617,41.886875,-87.62603,casual,0 days 00:49:54,2022,2,20,Sunday,2994.0,49.9
DCD6BC0A6EC868AF,classic_bike,2022-02-27 15:01:22,2022-02-27 15:09:00,Broadway & Ridge Ave,15578,Winthrop Ave & Lawrence Ave,TA1308000021,41.9840446107,-87.6602738295,41.968812,-87.657659,casual,0 days 00:07:38,2022,2,27,Sunday,458.0,7.633333333333334
D7F5CAC1CB6E73FF,electric_bike,2022-02-07 15:27:12,2022-02-07 15:39:28,Paulina St & 18th St,TA1307000159,Damen Ave & Cullerton St,13089,41.8578745,-87.66851516666667,41.854966518753926,-87.67569959163664,casual,0 days 00:12:16,2022,2,7,Monday,736.0,12.266666666666667
7C0CAA75800C3222,electric_bike,2022-02-16 16:16:59,2022-02-16 16:22:26,Racine Ave & 18th St,13164,Damen Ave & Cullerton St,13089,41.85819216666667,-87.65645116666667,41.854966518753926,-87.67569959163664,casual,0 days 00:05:27,2022,2,16,Wednesday,327.0,5.45
E98F429ECBB0EC2B,classic_bike,2022-02-27 00:50:46,2022-02-27 01:12:31,Sangamon St & Washington Blvd,13409,Damen Ave & Cortland St,13133,41.883165,-87.6511,41.915983,-87.677335,casual,0 days 00:21:45,2022,2,27,Sunday,1305.0,21.75
F2BEE2485B15C99C,electric_bike,2022-02-11 19:14:58,2022-02-11 19:32:05,Leavitt St & Belmont Ave,KA17018068,Sawyer Ave & Irving Park Rd,KA1504000096,41.939386845,-87.683170795,41.95358617895,-87.7093107999,casual,0 days 00:17:07,2022,2,11,Friday,1027.0,17.116666666666667
128C762A8E69A903,classic_bike,2022-02-11 11:16:31,2022-02-11 11:22:03,Ashland Ave & Division St,13061,Leavitt St & North Ave,TA1308000005,41.90345,-87.667747,41.91050936666395,-87.6823890209198,casual,0 days 00:05:32,2022,2,11,Friday,332.0,5.533333333333333
1C15847F24B90BDC,classic_bike,2022-02-21 16:27:14,2022-02-21 16:43:43,Leavitt St & Chicago Ave,18058,Leavitt St & North Ave,TA1308000005,41.895501,-87.682017,41.91050936666395,-87.6823890209198,casual,0 days 00:16:29,2022,2,21,Monday,989.0,16.483333333333334
AD45A5373F49295F,electric_bike,2022-02-22 08:02:56,2022-02-22 08:14:35,Artesian Ave & Hubbard St,15664,Elizabeth (May) St & Fulton St,13197,41.8895145,-87.688186,41.886616486027656,-87.6580399274826,casual,0 days 00:11:39,2022,2,22,Tuesday,699.0,11.65
2B7E64E3893E00B7,classic_bike,2022-02-28 19:23:43,2022-02-28 19:56:43,Sheffield Ave & Fullerton Ave,TA1306000016,St. Louis Ave & Fullerton Ave,KA1504000090,41.9256018819,-87.6537080423,41.92481559681187,-87.71449506282805,casual,0 days 00:33:00,2022,2,28,Monday,1980.0,33.0
FC4EBBCC8242B62D,docked_bike,2022-02-18 18:22:51,2022-02-18 18:39:47,Cottage Grove Ave & 63rd St,KA1503000054,Cottage Grove Ave & 47th St,TA1309000053,41.780601,-87.605836,41.809855,-87.606755,casual,0 days 00:16:56,2022,2,18,Friday,1016.0,16.933333333333334
08A3C745968960D1,classic_bike,2022-02-21 10:56:23,2022-02-21 11:00:04,Damen Ave & Coulter St,TA1307000066,Damen Ave & Cullerton St,13089,41.8492,-87.67564,41.854966518753926,-87.67569959163664,casual,0 days 00:03:41,2022,2,21,Monday,221.0,3.683333333333333
4047C2C466E3F381,electric_bike,2022-02-12 17:00:01,2022-02-12 17:02:53,Clarendon Ave & Leland Ave,TA1307000119,Winthrop Ave & Lawrence Ave,TA1308000021,41.967945576,-87.650027871,41.968812,-87.657659,casual,0 days 00:02:52,2022,2,12,Saturday,172.0,2.8666666666666667
6B271BC81A581E8F,classic_bike,2022-02-15 15:25:29,2022-02-15 15:28:48,Clarendon Ave & Leland Ave,TA1307000119,Winthrop Ave & Lawrence Ave,TA1308000021,41.967968,-87.650001,41.968812,-87.657659,casual,0 days 00:03:19,2022,2,15,Tuesday,199.0,3.316666666666667
CEA499295FB6993C,electric_bike,2022-02-21 14:35:40,2022-02-21 14:54:12,St. Clair St & Erie St,13016,Leavitt St & North Ave,TA1308000005,41.894086361,-87.62284708,41.91050936666395,-87.6823890209198,casual,0 days 00:18:32,2022,2,21,Monday,1112.0,18.533333333333335
332036D61409C3D4,classic_bike,2022-02-08 16:35:37,2022-02-08 17:30:57,St. Louis Ave & Fullerton Ave,KA1504000090,St. Louis Ave & Fullerton Ave,KA1504000090,41.92481559681187,-87.71449506282805,41.92481559681187,-87.71449506282805,casual,0 days 00:55:20,2022,2,8,Tuesday,3320.0,55.333333333333336
1173CCB2793AD1A5,classic_bike,2022-02-25 18:15:18,2022-02-25 18:20:44,Elston Ave & Cortland St,TA1305000039,Damen Ave & Cortland St,13133,41.91643342912655,-87.66674637794495,41.915983,-87.677335,casual,0 days 00:05:26,2022,2,25,Friday,326.0,5.433333333333334
F1C92D9CFAA1B881,classic_bike,2022-02-27 16:21:43,2022-02-27 16:27:17,Cottage Grove Ave & 43rd St,TA1308000023,Cottage Grove Ave & 47th St,TA1309000053,41.816499,-87.606582,41.809855,-87.606755,casual,0 days 00:05:34,2022,2,27,Sunday,334.0,5.566666666666666
A8C64FF055AFE6B4,classic_bike,2022-02-26 19:26:41,2022-02-26 19:44:14,Southport Ave & Wellington Ave,TA1307000006,Damen Ave & Cortland St,13133,41.935733,-87.663576,41.915983,-87.677335,casual,0 days 00:17:33,2022,2,26,Saturday,1053.0,17.55
B9CC41A7979BBAF6,electric_bike,2022-02-24 08:44:54,2022-02-24 10:00:34,Cottage Grove Ave & 43rd St,TA1308000023,Cottage Grove Ave & 47th St,TA1309000053,41.816475987,-87.606633544,41.809855,-87.606755,casual,0 days 01:15:40,2022,2,24,Thursday,4540.0,75.66666666666667
C263FBDC5A1DCCD7,classic_bike,2022-02-27 22:40:20,2022-02-27 22:58:10,Sedgwick St & North Ave,TA1307000038,Leavitt St & North Ave,TA1308000005,41.911386,-87.638677,41.91050936666395,-87.6823890209198,casual,0 days 00:17:50,2022,2,27,Sunday,1070.0,17.833333333333332
F4D245309FFB5C72,classic_bike,2022-02-20 17:07:12,2022-02-20 18:00:46,Malcolm X College Vaccination Site,631,St. Louis Ave & Fullerton Ave,KA1504000090,41.877618,-87.673895,41.92481559681187,-87.71449506282805,casual,0 days 00:53:34,2022,2,20,Sunday,3214.0,53.56666666666667
BFF0BE11601251F3,electric_bike,2022-02-25 20:14:44,2022-02-25 20:23:28,California Ave & Cortez St,17660,California Ave & Francis Pl (Temp),13259,41.900354666666665,-87.69680716666667,41.91849115368695,-87.69742280244827,casual,0 days 00:08:44,2022,2,25,Friday,524.0,8.733333333333333
1C874CF5A57AF878,classic_bike,2022-02-11 19:08:45,2022-02-11 19:38:46,Clark St & Elmdale Ave,KA1504000148,Winthrop Ave & Lawrence Ave,TA1308000021,41.99086044812557,-87.66972362995148,41.968812,-87.657659,casual,0 days 00:30:01,2022,2,11,Friday,1801.0,30.016666666666666
277FDC0586F0F31D,classic_bike,2022-02-11 10:09:56,2022-02-11 10:17:51,Elston Ave & Wabansia Ave,TA1309000032,Damen Ave & Cortland St,13133,41.912919,-87.664169,41.915983,-87.677335,casual,0 days 00:07:55,2022,2,11,Friday,475.0,7.916666666666667
9EEDE1E931DF4859,classic_bike,2022-02-07 11:21:15,2022-02-07 11:42:29,Damen Ave & Sunnyside Ave,TA1309000012,Sawyer Ave & Irving Park Rd,KA1504000096,41.96325,-87.679258,41.95358617895,-87.7093107999,casual,0 days 00:21:14,2022,2,7,Monday,1274.0,21.233333333333334
F89B519FE9FDCCD7,electric_bike,2022-02-11 18:57:23,2022-02-11 19:12:35,Clark St & Elmdale Ave,KA1504000148,Winthrop Ave & Lawrence Ave,TA1308000021,41.9908395,-87.66969233333333,41.968812,-87.657659,casual,0 days 00:15:12,2022,2,11,Friday,912.0,15.2
C582ABD513D12493,electric_bike,2022-02-20 13:40:04,2022-02-20 13:46:58,Troy St & North Ave,15653,Leavitt St & North Ave,TA1308000005,41.909813881,-87.705328584,41.91050936666395,-87.6823890209198,casual,0 days 00:06:54,2022,2,20,Sunday,414.0,6.9
62C397564F7841DC,classic_bike,2022-02-22 11:15:07,2022-02-22 11:23:57,Troy St & North Ave,15653,California Ave & Francis Pl (Temp),13259,41.90976930169,-87.7052804871,41.91849115368695,-87.69742280244827,casual,0 days 00:08:50,2022,2,22,Tuesday,530.0,8.833333333333334
4D3AF321C20E8B8D,docked_bike,2022-02-26 16:13:27,2022-02-26 16:39:00,Clark St & Wrightwood Ave,TA1305000014,Leavitt St & North Ave,TA1308000005,41.929546,-87.643118,41.910509,-87.682389,casual,0 days 00:25:33,2022,2,26,Saturday,1533.0,25.55
2882F77299E01C21,docked_bike,2022-02-26 16:13:43,2022-02-26 16:38:53,Clark St & Wrightwood Ave,TA1305000014,Leavitt St & North Ave,TA1308000005,41.929546,-87.643118,41.910509,-87.682389,casual,0 days 00:25:10,2022,2,26,Saturday,1510.0,25.166666666666668
2444F9F69A550B8A,electric_bike,2022-02-27 13:37:34,2022-02-27 13:45:32,Ashland Ave & Division St,13061,Leavitt St & North Ave,TA1308000005,41.90339033333333,-87.667916,41.91050936666395,-87.6823890209198,casual,0 days 00:07:58,2022,2,27,Sunday,478.0,7.966666666666667
4FEC0FE51B27B72A,classic_bike,2022-02-27 12:54:23,2022-02-27 13:15:48,Clark St & Wrightwood Ave,TA1305000014,Damen Ave & Cortland St,13133,41.929546,-87.643118,41.915983,-87.677335,casual,0 days 00:21:25,2022,2,27,Sunday,1285.0,21.416666666666668
92179813B1639D60,electric_bike,2022-02-05 14:09:31,2022-02-05 14:19:45,Greenview Ave & Fullerton Ave,TA1307000001,Damen Ave & Cortland St,13133,41.925484,-87.6658185,41.915983,-87.677335,casual,0 days 00:10:14,2022,2,5,Saturday,614.0,10.233333333333333
9B5601432E9A9248,electric_bike,2022-02-15 14:10:10,2022-02-15 14:17:39,Wood St & Chicago Ave,637,Leavitt St & North Ave,TA1308000005,41.89560683333333,-87.67211716666667,41.91050936666395,-87.6823890209198,casual,0 days 00:07:29,2022,2,15,Tuesday,449.0,7.483333333333333
1856A1F2EC6BCF79,electric_bike,2022-02-27 17:31:23,2022-02-27 17:44:51,Dearborn Pkwy & Delaware Pl,TA1307000128,Leavitt St & North Ave,TA1308000005,41.8990205,-87.629909,41.91050936666395,-87.6823890209198,casual,0 days 00:13:28,2022,2,27,Sunday,808.0,13.466666666666667
E0DC41CC59F2B0B6,electric_bike,2022-02-01 16:53:05,2022-02-01 16:56:27,Campbell Ave & North Ave,13257,Leavitt St & North Ave,TA1308000005,41.91051066666667,-87.689577,41.91050936666395,-87.6823890209198,casual,0 days 00:03:22,2022,2,1,Tuesday,202.0,3.3666666666666667
6375FCA8B9158BB3,classic_bike,2022-02-16 02:19:17,2022-02-16 02:34:55,Clinton St & Roosevelt Rd,WL-008,Damen Ave & Cullerton St,13089,41.8671177825,-87.6410879593,41.854966518753926,-87.67569959163664,casual,0 days 00:15:38,2022,2,16,Wednesday,938.0,15.633333333333333
B5992A65A86B4E28,electric_bike,2022-02-28 20:05:32,2022-02-28 20:33:11,Wood St & Taylor St (Temp),13285,California Ave & Francis Pl (Temp),13259,41.8694225,-87.67346616666667,41.91849115368695,-87.69742280244827,casual,0 days 00:27:39,2022,2,28,Monday,1659.0,27.65
2375741367931B7A,electric_bike,2022-02-21 20:05:53,2022-02-21 20:12:09,Clark St & Berwyn Ave,KA1504000146,Winthrop Ave & Lawrence Ave,TA1308000021,41.97798866666667,-87.6679975,41.968812,-87.657659,casual,0 days 00:06:16,2022,2,21,Monday,376.0,6.266666666666667
978B5B5F09803D47,electric_bike,2022-02-09 17:02:59,2022-02-09 17:11:08,Ravenswood Ave & Lawrence Ave,TA1309000066,Winthrop Ave & Lawrence Ave,TA1308000021,41.969193578,-87.674245119,41.968812,-87.657659,casual,0 days 00:08:09,2022,2,9,Wednesday,489.0,8.15
072D90A497FC137B,classic_bike,2022-02-27 11:22:22,2022-02-27 11:32:18,California Ave & Fletcher St,15642,California Ave & Francis Pl (Temp),13259,41.93842879148,-87.698007756,41.91849115368695,-87.69742280244827,casual,0 days 00:09:56,2022,2,27,Sunday,596.0,9.933333333333334
C8A1AE56B29E9266,electric_bike,2022-02-15 21:14:45,2022-02-15 21:22:53,Humboldt Blvd & Armitage Ave,15651,St. Louis Ave & Fullerton Ave,KA1504000090,41.917551,-87.701819,41.92481559681187,-87.71449506282805,casual,0 days 00:08:08,2022,2,15,Tuesday,488.0,8.133333333333333
E899168B06A7F413,classic_bike,2022-02-21 13:19:37,2022-02-21 13:50:53,Wilton Ave & Diversey Pkwy,TA1306000014,Damen Ave & Cortland St,13133,41.932418,-87.652705,41.915983,-87.677335,casual,0 days 00:31:16,2022,2,21,Monday,1876.0,31.266666666666666
0374753149723E8B,classic_bike,2022-02-12 09:09:16,2022-02-12 09:12:25,Leavitt St & Armitage Ave,TA1309000029,Damen Ave & Cortland St,13133,41.917805,-87.682437,41.915983,-87.677335,casual,0 days 00:03:09,2022,2,12,Saturday,189.0,3.15
22B0092CD8B74D0B,classic_bike,2022-02-26 16:57:20,2022-02-26 17:16:34,Wood St & Milwaukee Ave,13221,Leavitt St & North Ave,TA1308000005,41.907655,-87.672552,41.91050936666395,-87.6823890209198,casual,0 days 00:19:14,2022,2,26,Saturday,1154.0,19.233333333333334
69C1DDFABCB74097,electric_bike,2022-02-26 16:57:54,2022-02-26 17:16:15,Wood St & Milwaukee Ave,13221,Leavitt St & North Ave,TA1308000005,41.907582879,-87.672570705,41.91050936666395,-87.6823890209198,casual,0 days 00:18:21,2022,2,26,Saturday,1101.0,18.35
7628E294590ACFE8,classic_bike,2022-02-28 20:04:28,2022-02-28 20:37:15,Ellis Ave & 60th St,KA1503000014,Cottage Grove Ave & 47th St,TA1309000053,41.78509714636,-87.6010727606,41.809855,-87.606755,casual,0 days 00:32:47,2022,2,28,Monday,1967.0,32.78333333333333
BE66FEB2839A1F4C,classic_bike,2022-02-21 13:28:09,2022-02-21 16:28:40,Broadway & Cornelia Ave,13278,Winthrop Ave & Lawrence Ave,TA1308000021,41.945529,-87.646439,41.968812,-87.657659,casual,0 days 03:00:31,2022,2,21,Monday,10831.0,180.51666666666668
B038CCE5C1CED04F,electric_bike,2022-02-08 10:43:49,2022-02-08 10:48:36,Western Ave & Winnebago Ave,13068,Leavitt St & North Ave,TA1308000005,41.9156665,-87.68709,41.91050936666395,-87.6823890209198,casual,0 days 00:04:47,2022,2,8,Tuesday,287.0,4.783333333333333
91D0F358752B25F7,classic_bike,2022-02-25 18:02:19,2022-02-25 18:10:43,Western Ave & Winnebago Ave,13068,Leavitt St & North Ave,TA1308000005,41.91552,-87.687022,41.91050936666395,-87.6823890209198,casual,0 days 00:08:24,2022,2,25,Friday,504.0,8.4
1C88252EF21E0F33,classic_bike,2022-02-17 09:44:01,2022-02-17 09:53:29,Damen Ave & Division St,13136,Damen Ave & Cortland St,13133,41.903266,-87.678435,41.915983,-87.677335,casual,0 days 00:09:28,2022,2,17,Thursday,568.0,9.466666666666667
9575B14DEC88AE64,electric_bike,2022-02-15 09:40:52,2022-02-15 09:55:42,Damen Ave & Division St,13136,Damen Ave & Cortland St,13133,41.90330733333333,-87.67843066666667,41.915983,-87.677335,casual,0 days 00:14:50,2022,2,15,Tuesday,890.0,14.833333333333334
D438097EE546088B,docked_bike,2022-02-21 20:14:36,2022-02-21 20:39:03,Emerald Ave & 31st St,TA1309000055,Damen Ave & Cullerton St,13089,41.838198,-87.645143,41.854967,-87.6757,casual,0 days 00:24:27,2022,2,21,Monday,1467.0,24.45
3EC4FF71477569CF,classic_bike,2022-02-20 19:29:50,2022-02-20 19:59:45,Damen Ave & Division St,13136,Damen Ave & Cullerton St,13089,41.903266,-87.678435,41.854966518753926,-87.67569959163664,casual,0 days 00:29:55,2022,2,20,Sunday,1795.0,29.916666666666668
B799085A345FCB36,electric_bike,2022-02-24 12:50:53,2022-02-24 13:05:43,Green St & Randolph St,13053,Leavitt St & North Ave,TA1308000005,41.883205295,-87.6487782,41.91050936666395,-87.6823890209198,casual,0 days 00:14:50,2022,2,24,Thursday,890.0,14.833333333333334
DC58D472FED13CCC,classic_bike,2022-02-09 17:11:49,2022-02-09 17:26:46,Emerald Ave & 31st St,TA1309000055,Damen Ave & Cullerton St,13089,41.838198,-87.645143,41.854966518753926,-87.67569959163664,casual,0 days 00:14:57,2022,2,9,Wednesday,897.0,14.95
3194872631899F65,electric_bike,2022-02-04 23:04:25,2022-02-04 23:10:16,Sheridan Rd & Irving Park Rd,13063,Winthrop Ave & Lawrence Ave,TA1308000021,41.954324666666665,-87.65441516666667,41.968812,-87.657659,casual,0 days 00:05:51,2022,2,4,Friday,351.0,5.85
ABB76F51005D77FF,electric_bike,2022-02-15 12:38:12,2022-02-15 12:48:46,Leavitt St & Chicago Ave,18058,Leavitt St & North Ave,TA1308000005,41.895411333333335,-87.68198366666667,41.91050936666395,-87.6823890209198,casual,0 days 00:10:34,2022,2,15,Tuesday,634.0,10.566666666666666
2A0B6EEDE57F6DA9,electric_bike,2022-02-15 13:35:01,2022-02-15 13:41:11,Leavitt St & Chicago Ave,18058,Leavitt St & North Ave,TA1308000005,41.89545816666666,-87.68194933333334,41.91050936666395,-87.6823890209198,casual,0 days 00:06:10,2022,2,15,Tuesday,370.0,6.166666666666667
78DF2F5B003B590B,electric_bike,2022-02-20 22:36:28,2022-02-20 22:40:46,Sheridan Rd & Buena Ave,TA1309000027,Winthrop Ave & Lawrence Ave,TA1308000021,41.95844116666667,-87.65513116666666,41.968812,-87.657659,casual,0 days 00:04:18,2022,2,20,Sunday,258.0,4.3
997574C2A2677872,docked_bike,2022-02-21 20:13:24,2022-02-21 20:39:17,Emerald Ave & 31st St,TA1309000055,Damen Ave & Cullerton St,13089,41.838198,-87.645143,41.854967,-87.6757,casual,0 days 00:25:53,2022,2,21,Monday,1553.0,25.883333333333333
92872DC42458E702,electric_bike,2022-02-13 17:28:40,2022-02-13 17:46:27,Southport Ave & Wellington Ave,TA1307000006,Sawyer Ave & Irving Park Rd,KA1504000096,41.935738,-87.66360433333334,41.95358617895,-87.7093107999,casual,0 days 00:17:47,2022,2,13,Sunday,1067.0,17.783333333333335
474FAE4CC5D71284,classic_bike,2022-02-09 08:48:57,2022-02-09 09:02:13,Broadway & Thorndale Ave,15575,Winthrop Ave & Lawrence Ave,TA1308000021,41.98974251144,-87.6601406209,41.968812,-87.657659,casual,0 days 00:13:16,2022,2,9,Wednesday,796.0,13.266666666666667
9452118D25BC1DE9,classic_bike,2022-02-20 16:21:11,2022-02-20 16:42:47,Spaulding Ave & Armitage Ave,15650,Damen Ave & Cortland St,13133,41.91710803478932,-87.71022096276283,41.915983,-87.677335,casual,0 days 00:21:36,2022,2,20,Sunday,1296.0,21.6
AE85C805A69D5927,docked_bike,2022-02-19 01:53:36,2022-02-19 02:13:38,Aberdeen St & Randolph St,18062,Damen Ave & Cullerton St,13089,41.884114,-87.654264,41.854967,-87.6757,casual,0 days 00:20:02,2022,2,19,Saturday,1202.0,20.033333333333335
D5F20A5DD35A5BDF,classic_bike,2022-02-07 19:53:33,2022-02-07 23:20:16,Winchester Ave & Elston Ave,KA1504000140,California Ave & Francis Pl (Temp),13259,41.92409085038,-87.6764600747,41.91849115368695,-87.69742280244827,casual,0 days 03:26:43,2022,2,7,Monday,12403.0,206.71666666666667
6A04D4B5120755EA,classic_bike,2022-02-09 08:41:01,2022-02-09 08:53:23,Southport Ave & Irving Park Rd,TA1309000043,Winthrop Ave & Lawrence Ave,TA1308000021,41.954177,-87.664358,41.968812,-87.657659,casual,0 days 00:12:22,2022,2,9,Wednesday,742.0,12.366666666666667
FCE9DC45B094689A,electric_bike,2022-02-15 15:39:54,2022-02-15 15:48:21,Troy St & North Ave,15653,Leavitt St & North Ave,TA1308000005,41.90981633333333,-87.705322,41.91050936666395,-87.6823890209198,casual,0 days 00:08:27,2022,2,15,Tuesday,507.0,8.45
AECB1831F1315BDD,classic_bike,2022-02-08 16:36:31,2022-02-08 16:59:57,Troy St & Elston Ave,15631,California Ave & Francis Pl (Temp),13259,41.94524356848,-87.7066499009,41.91849115368695,-87.69742280244827,casual,0 days 00:23:26,2022,2,8,Tuesday,1406.0,23.433333333333334
CF321141BEF4D1F5,electric_bike,2022-02-09 15:35:34,2022-02-09 15:43:15,Troy St & North Ave,15653,Leavitt St & North Ave,TA1308000005,41.90982233333333,-87.70537216666666,41.91050936666395,-87.6823890209198,casual,0 days 00:07:41,2022,2,9,Wednesday,461.0,7.683333333333334
